"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1",100654,100200,"Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8989","0.89889286877238","0.0397","0.0199","0.0116","0","0","0.0348","0.0348","0","0.149","0.1175","0.0348","0","0.0281","0","0.0182","0.0546","0","0.1026","0.0199","0","0","0","0","0","0.0248","0","0.0579","0.005","0.0364","0.048","0","0","0","0","0.0166","0","0.1457","0","4051","0.0279","0.9501","0.0089","0.0022","0.0012","0.001","0","0.0002","0.0084","0.0622","NULL","18888","7182","12774","9063","7459","7079","0.8856","NULL","0.8204","0.163","0.2371732817","0.3827338129","0.163384391","0.2251602564","0.252173913","0.2633744856","0.2426470588","0.2046979866","0.2213114754","0.312849162","0.2497643732","0.223880597","0.2318125771","0.2406374502","0.6603006908","0.1279967493","0.6197576887","0.9365079365","0.389167046","0.1645672491","0.0950832995","0.0532303941","0.0268183665","0.1840633737","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0317460317","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3777878926","0.610832954","33314.104053","10066.073675","15000","31000","0.929703373","0.0998","0.4861","0.5139","0.389167046","30338.43174","22009.29658","10066.073675","20.529865908","NULL","NULL","NULL","NULL","NULL"
"2",100663,105200,"University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8673","0.86728774828616","0","0","0","0.0018","0.0456","0","0.0099","0","0.0862","0.0632","0","0.009","0","0","0.0203","0.0262","0","0.0619","0.0135","0","0","0","0.0095","0","0.0181","0","0.084","0.028","0.0244","0.0501","0","0","0","0","0.0415","0.209","0.1765","0","11200","0.5987","0.259","0.0258","0.0518","0.0026","0.0007","0.0344","0.014","0.013","0.2579","NULL","19990","7206","16398","9033","17208","10170","0.9106","NULL","0.5397","0.08","0.5175918686","0.6343963554","0.4190293128","0.4611650485","0.5323741007","0.6188289323","0.5464698843","0.4631578947","0.4721613327","0.5841902314","0.5098354075","0.5319465082","0.5148173673","0.5192791282","0.4543859649","0.3118908382","0.3504249292","0.68375","0.3396226415","0.159454191","0.1446393762","0.1313840156","0.1101364522","0.1662889518","0.166572238","0.1651558074","0.1515580737","0.144375","0.09625","0.056875","0.01875","PrivacySuppressed","0.3163522013","0.6603773585","62082.47377","27972.306021","14123","21595","0.876998051","0.2936","0.4135","0.5865","0.3396226415","51443.82496","35955.0308","27972.306021","23.398050682","NULL","NULL","NULL","NULL","NULL"
"3",100706,105500,"University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8062","0.8062317429406","0","0","0","0","0.0318","0","0.0273","0","0.0173","0.2566","0","0.0173","0","0","0.0309","0","0","0.0855","0.0218","0","0","0","0.0082","0","0.0209","0","0.0218","0","0","0.0173","0","0","0","0","0.0346","0.172","0.2247","0","5525","0.7012","0.131","0.0338","0.0364","0.0145","0.0002","0.0161","0.0329","0.0338","0.2395","NULL","20306","9192","21506","8322","9352","9341","0.6555","NULL","0.4728","0.077","0.5291113381","0.7131608549","0.3760523854","0.4383116883","0.5730769231","0.6478599222","0.5531197302","0.4922279793","0.4458438287","0.6584093872","0.4712755599","0.5929108485","0.5202492212","0.5334346505","0.4843822844","0.3832167832","0.3363567649","0.7226277372","0.331997997","0.1244755245","0.1389277389","0.1333333333","0.1188811189","0.1337868481","0.1609977324","0.1912320484","0.1776266062","0.1094890511","0.103406326","0.0401459854","0.0243309002","PrivacySuppressed","0.3094641963","0.668002003","67133.221766","26374.819402","14750","23395","0.878321678","0.1647","0.558","0.442","0.331997997","51513.91792","33235.89604","26374.819402","24.098368298","NULL","NULL","NULL","NULL","NULL"
"4",100724,100500,"Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5125","0.51254270375793","0","0","0","0","0.0735","0","0.0451","0","0.2137","0","0","0","0","0","0.0184","0","0","0.1035","0.0184","0","0","0.0184","0","0","0.015","0","0.0618","0.1185","0.0651","0.015","0","0","0","0","0.0568","0.0634","0.1068","0","5354","0.0161","0.9285","0.0114","0.0015","0.0009","0.0007","0.0064","0.0207","0.0138","0.0902","NULL","17400","8720","15656","7813","7393","6557","0.6641","NULL","0.8735","0.191","0.1786600496","0.2915129151","0.1666666667","0.1604113111","0.2149390244","0.2318181818","0.1733390119","0.2050739958","0.164406083","0.2680412371","0.1823416507","0.1740858506","0.172829582","0.1832593532","0.6861614498","0.1567819879","0.6346466949","0.9632224168","0.3758513932","0.15815486","0.0788028556","0.0488742449","0.0280065898","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3600619195","0.6241486068","32729.843654","7561.6126421","13139","32240","0.877265239","0.0881","0.4085","0.5915","0.3758513932","28783.91836","21012.49563","7561.6126421","20.60708402","NULL","NULL","NULL","NULL","NULL"
"5",100751,105100,"The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5655","0.56545601291364","0","0.0054","0","0.0022","0.1084","0","0.0068","0","0.084","0.064","0","0.0068","0.07","0","0.0178","0","0","0.0348","0.0076","0","0.0302","0","0.006","0","0.0074","0","0.0354","0.0216","0.0124","0.0422","0","0","0","0","0.036","0.0946","0.287","0","28692","0.7865","0.114","0.0313","0.0112","0.0044","0.0011","0.021","0.0278","0.0028","0.0852","NULL","26717","9450","23950","12198","9817","9605","0.7036","NULL","0.4148","0.081","0.5845543872","0.7169082126","0.4321216617","0.4653961886","0.5897920605","0.6878378378","0.6178370494","0.4251497006","0.4971023825","0.6853432282","0.5821656051","0.587373168","0.5400773908","0.6047094188","0.296223532","0.163283126","0.2271067049","0.6504010695","0.2519083969","0.1301025977","0.1444007859","0.1520410391","0.2772320454","0.1278372032","0.149360814","0.1699713019","0.325723976","0.1417112299","0.1189839572","0.0601604278","0.0287433155","PrivacySuppressed","0.2421100604","0.7480916031","97494.780825","30678.017045","15750","23250","0.908644401","0.4274","0.4605","0.5395","0.2519083969","86584.73077","62964.89397","30678.017045","21.477515826","NULL","NULL","NULL","NULL","NULL"
"6",100830,831000,"Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8371","0.83707865168539","0","0","0","0","0.0534","0","0","0","0.1406","0","0","0.0036","0","0","0.016","0.0267","0","0.1032","0.0018","0","0","0","0","0","0.0231","0","0.0516","0.0694","0","0.0196","0","0","0","0","0.0107","0.1868","0.2847","0","4322","0.5532","0.3031","0.0079","0.0245","0.0037","0.0002","0.0049","0.0435","0.059","0.3061","NULL","16556","8750","24950","7625","6817","7173","0.9262","NULL","0.6476","0.131","0.4219114219","0.6406995231","0.3311345646","0.3253012048","0.5220458554","0.6126126126","0.4565737052","0.3730337079","0.3400837989","0.5862552595","0.4063772049","0.4560357675","0.4051918736","0.4336775218","0.5594466061","0.3004755728","0.4622991347","0.7856115108","0.40583174","0.1560743623","0.1154345006","0.1015996541","0.0674448768","0.1674907293","0.1415327565","PrivacySuppressed","PrivacySuppressed","0.1294964029","0.054676259","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.379541109","0.59416826","49967.515685","20557.86626","9500","20000","0.870298314","0.0989","0.3806","0.6194","0.40583174","41130.63443","26696.07925","20557.86626","22.949416342","NULL","NULL","NULL","NULL","NULL"
"7",100858,100900,"Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8274","0.82737376945061","0.0444","0.0152","0.0189","0","0.0584","0","0.0051","0","0.1066","0.1491","0","0.0161","0.0475","0","0.0196","0","0","0.0769","0.0077","0","0.0231","0","0.0028","0","0.0129","0","0.0365","0","0.0171","0.0477","0","0","0","0","0.0393","0.0496","0.1872","0","19761","0.8543","0.0714","0.0253","0.0213","0.0077","0","0","0.0074","0.0127","0.0902","NULL","23788","9852","26364","13186","11324","9429","0.878","NULL","0.361","0.061","0.7264938489","0.8313253012","0.7245468785","0.6098334655","0.699918897","0.8138969874","0.740877712","0.6088709677","0.626368396","0.8123215014","0.7292517007","0.7239028547","0.6638965836","0.7460363217","0.270455965","0.0982719134","0.2096513507","0.8283898305","0.1890034364","0.1115969186","0.1407453675","0.1673953779","0.309806371","0.1138305241","0.1507734934","PrivacySuppressed","PrivacySuppressed","0.0911016949","0.0487288136","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1840635739","0.8109965636","99595.227924","19899.720723","16500","21500","0.894649178","0.3758","0.5107","0.4893","0.1890034364","91763.39794","73706.36761","19899.720723","20.560066625","NULL","NULL","NULL","NULL","NULL"
"8",100937,101200,"Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6422","0.64215432418436","0","0.0166","0","0","0.0133","0","0.0033","0","0.0731","0.0033","0","0.0133","0","0","0.0698","0","0","0.113","0.0365","0","0.0432","0","0.0365","0","0.0399","0","0.0598","0","0","0.0598","0","0","0","0","0.1462","0","0.2226","0","1181","0.8103","0.094","0.0305","0.039","0.0102","0","0.0076","0","0.0085","0.0119","NULL","44167","30690","30690","11928","9990","7513","0.6479","NULL","0.4877","0.099","0.7227138643","PrivacySuppressed","PrivacySuppressed","0.5581395349","0.7232142857","0.8226950355","0.7435897436","0.4814814815","0.6226415094","0.8111111111","0.7388888889","0.7044025157","0.6557377049","0.7374100719","0.2290249433","0.0362811791","PrivacySuppressed","PrivacySuppressed","0.1794871795","0.126984127","0.1587301587","0.1814058957","0.3038548753","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8205128205","99314.013206","8731.8255223","21500","27000","0.927437642","0.5323","0.5428","0.4572","0.1794871795","96027.58463","74258.07022","8731.8255223","19.698412698","NULL","NULL","NULL","NULL","NULL"
"9",101116,1303906,"South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,16,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4366","0.48288288288288","0","0","0","0","0","0","0.0735","0","0","0","0","0","0","0.0662","0","0","0","0","0","0","0","0","0","0","0","0","0.0441","0.0221","0","0","0","0","0","0","0","0.6397","0.1544","0","599","0.2988","0.6628","0.0117","0.0033","0.0083","0.0033","0","0","0.0117","0.4808","NULL","28525","16360","16360","14726","4728","4566","0.1667","NULL","0.7543","0.231","0.1898955429","0.4749739312","0.1651666591","0.1353405609","0.2704633205","0.4608417688","0.219978746","0.1858907856","0.1347242439","0.3766423358","0.187398769","0.1982930815","0.1782832552","0.2036129267","0.7159124629","0.7566023739","0.5760438891","0.7609079322","0.4865736744","0.1367581602","0.0820845697","0.0421735905","0.0230712166","0.1773849436","0.1162755258","0.0777202073","0.0525754343","0.1236885969","0.0710854005","0.0307383077","0.0135797627","PrivacySuppressed","0.43727566","0.5134263256","38592.469961","23110.582324","6334","25833","0.770437686","0.0526","0.2671","0.7329","0.4865736744","26878.83702","18505.51066","23110.582324","30.042808918","NULL","NULL","NULL","NULL","NULL"
"10",101365,962107,"Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",0,11,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7234","0.74899112187247","0","0","0","0","0","0","0.1304","0","0","0","0.0163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0326","0","0","0","0","0","0","0.0054","0.7609","0.0543","0","318","0.3491","0.5881","0.0063","0.0094","0","0","0.0314","0","0.0157","0.4969","NULL","26656","11150","11150","8048","6942","5645","0.3077","NULL","0.7153","0.169","0.2617498192","0.4867256637","0.2178046672","0.1909650924","0.3777292576","0.5852090032","0.4119318182","0.2310595065","0.19838178","0.5221674877","0.2372150339","0.349944629","0.2470338983","0.2811626607","0.7384450018","0.8597874119","0.5340715503","0.7717738575","0.5171601119","0.1292248895","0.0752418488","0.0372626299","0.01982563","0.1524701874","0.132879046","0.0996592845","0.0809199319","0.1254340881","0.0658424781","0.0270870954","0.0098624809","PrivacySuppressed","0.4720871999","0.4828398881","43408.153625","22108.841883","9500","21166","0.908873761","0","0.3082","0.6918","0.5171601119","25095.27351","17301.66463","22108.841883","31.298817628","NULL","NULL","NULL","NULL","NULL"
