"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1",100654,"00100200","Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4199","0.4199","0.025","0.01","0.015","0","0","0.0533","0.0683","0","0.2033","0.0767","0.05","0","0.0267","0","0.0067","0","0","0.0717","0.0217","0","0","0","0","0","0.015","0","0.045","0","0.035","0.0667","0","0","0","0","0.005","0","0.205","NULL","5029","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0266","0","0.0809","NULL","NULL","4420","8320","4464","3832","5406","0.8045","NULL","NULL","NULL","NULL","6625","19941","0.925670498","0.08730873087308","0.4739","0.5261","0.3971756399","40212.65012","29064.36272","14577.348551","20.777011494","25700","34500","599","324","195","NULL","NULL"
"2",100663,"00105200","University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8769","0.8769","0","0","0","0.0012","0.0517","0","0.0172","0","0.0665","0.0374","0","0.0071","0","0","0.0202","0.0071","0","0.0505","0.0065","0","0","0","0.0119","0","0.0149","0","0.0772","0.0416","0.019","0.0505","0","0","0","0","0.0392","0.2115","0.2305","NULL","11060","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0239","0.0217","0.2756","NULL","NULL","4792","10732","4856","14397","7796","0.9258","NULL","NULL","NULL","NULL","5500","11625","0.9154665","0.14260717410323","0.3882","0.6118","0.3819460195","49972.56359","34968.23726","26293.742519","23.154873722","35100","27900","1063","695","460","NULL","NULL"
"3",100706,"00105500","University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8716","0.8716","0","0","0","0","0","0","0.0451","0","0.0288","0.2356","0","0.0226","0","0","0.0388","0","0","0.0639","0.0088","0","0","0","0.0038","0","0.0201","0","0.0326","0","0","0.0201","0","0","0","0","0.0426","0.1667","0.2644","NULL","5232","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0361","0.0094","0.2578","NULL","NULL","4688","9886","4734","6510","7095","0.6074","NULL","NULL","NULL","NULL","6125","14250","0.920300047","0.13619402985074","0.5078","0.4922","0.335710647","54256.914","39889.70347","28716.720429","23.798406001","37900","26700","421","338","247","NULL","NULL"
"4",100724,"00100500","Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5071","0.5071","0","0","0","0","0.0808","0","0.1423","0","0.2712","0","0","0","0","0","0.0038","0","0","0.0615","0.0077","0","0","0.0077","0","0","0.0096","0","0.0404","0.0885","0.0673","0.025","0","0","0","0","0.0288","0.025","0.1269","NULL","4455","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0036","0.0009","0.1122","NULL","NULL","4008","8016","5431","4535","5473","0.5588","NULL","NULL","NULL","NULL","6625","18375","0.937041972","0.08617747440273","0.3966","0.6034","0.4509345794","31884.78728","24057.75023","14239.910514","21.03164557","22600","15600","1000","449","133","NULL","NULL"
"5",100751,"00105100","The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7367","0.7367","0","0.002","0","0.0031","0.1153","0","0.0126","0","0.0706","0.0631","0","0.0085","0.0839","0","0.0249","0","0","0.0266","0.0055","0","0.0276","0","0.0038","0","0.0075","0","0.0358","0.0215","0.0143","0.043","0","0","0","0","0.0426","0.0734","0.2955","NULL","17372","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0108","0.005","0.0942","NULL","NULL","4864","13516","5511","6694","7636","0.7825","NULL","NULL","NULL","NULL","10490","15683","0.942520776","0.35280982508373","0.4693","0.5307","0.3007697947","73945.60412","58732.24827","23406.892766","21.102839335","35900","26100","897","897","1131","NULL","NULL"
"6",100830,"00831000","Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9803","0.9803","0","0","0","0","0.0451","0","0","0","0.1659","0","0","0.0081","0","0","0.0209","0.0322","0","0.0515","0.0129","0","0","0","0","0","0.0081","0","0.0628","0.0628","0","0.0306","0","0","0","0","0.0209","0.1079","0.3607","NULL","4300","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0047","0.0247","0.3716","NULL","NULL","4640","13460","3891","5035","6348","0.62","NULL","NULL","NULL","NULL","5454","13005","0.911297853","0.13306451612903","0.353","0.647","0.4211913548","40136.56264","27399.78567","24147.021878","23.923902894","31400","20100","577","373","170","NULL","NULL"
"7",100858,"00100900","Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8152","0.8152","0.047","0.0092","0.0222","0","0.0426","0","0.0059","0","0.0939","0.1471","0","0.0097","0.0388","0","0.0375","0","0","0.0411","0.0031","0","0.0031","0","0.0028","0","0.0049","0","0.0426","0","0.0128","0.0781","0","0","0","0","0.0431","0.0393","0.2573","NULL","19222","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0073","0.0133","0.0761","NULL","NULL","5278","14878","7516","7194","7743","0.8929","NULL","NULL","NULL","NULL","10741","14523","0.955649016","0.321960465746","0.515","0.485","0.2374801272","88734.84248","71800.21603","17833.198099","20.605429172","39500","44700","904","1017","1662","NULL","NULL"
"8",100937,"00101200","Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6306","0.6306","0","0","0","0","0","0","0.0268","0","0.0736","0.0134","0","0.0201","0","0","0.0769","0","0","0.097","0.0401","0","0.1137","0","0.0569","0","0.0033","0","0.0535","0","0","0.0569","0","0","0","0","0.0936","0","0.214","NULL","1324","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.003","0.0053","0.0227","NULL","NULL","20810","20810","8204","9659","6491","0.6364","NULL","NULL","NULL","NULL","10750","16125","0.953658537","0.59763313609467","0.4358","0.5642","PrivacySuppressed","105326.2503","88760.15007","15245.186807","19.809756098","34200","26800","52","64","110","NULL","NULL"
"9",101116,"01303906","South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7006","0.6918","0","0","0","0","0","0","0.0556","0","0","0","0","0","0","0.1944","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3611","0.3889","NULL","411","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0024","0.0073","0.3771","NULL","NULL","11475","11475","13482","2947","3711","0.3784","NULL","NULL","NULL","NULL","3084","17041","0.967332123","0","0.2409","0.7591","0.4971287941","42162.04885","28613.07226","40035.548033","30.689882033","27500","25400","628","277","65","NULL","NULL"
"10",101189,"00100300","Faulkner University","Montgomery","AL","36109-3390","NULL","NULL","NULL",1,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5508","0.5508","0","0","0","0","0","0","0.014","0","0.0156","0","0","0","0","0.0171","0.0047","0.0529","0","0.0031","0.0078","0","0","0.0171","0","0.0124","0","0","0.0109","0.1462","0","0","0","0","0","0","0","0.0047","0.6905","NULL","2062","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0034","0.0209","0.2677","NULL","NULL","10500","10500","5889","3519","5871","0.9114","NULL","NULL","NULL","NULL","8425","PrivacySuppressed","0.942996743","0.15675675675675","0.3763","0.6237","0.4658735128","41908.81399","29410.05808","32769.688153","28.44679696","35000","24500","535","494","231","NULL","NULL"
